Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-29,19.639999389648438,19.979999542236328,19.139999389648438,19.3799991607666,25648,0,0
2018-05-30,19.280000686645508,19.84000015258789,19.100000381469727,19.780000686645508,26725,0,0
2018-05-31,19.639999389648438,19.719999313354492,19.200000762939453,19.219999313354492,16447,0,0
2018-06-01,19.260000228881836,20.649999618530273,19.260000228881836,20.049999237060547,93596,0,0
2018-06-04,19.959999084472656,20.0,19.579999923706055,19.600000381469727,15819,0,0
2018-06-05,19.600000381469727,19.68000030517578,19.219999313354492,19.459999084472656,12601,0,0
2018-06-06,19.600000381469727,19.600000381469727,18.1200008392334,18.81999969482422,32773,0,0
2018-06-07,18.899999618530273,19.139999389648438,18.780000686645508,18.780000686645508,12733,0,0
2018-06-08,18.760000228881836,18.780000686645508,18.299999237060547,18.420000076293945,10296,0,0
2018-06-11,18.799999237060547,19.0,18.3799991607666,18.860000610351562,6990,0,0
2018-06-12,18.899999618530273,19.0,18.440000534057617,18.559999465942383,7554,0,0
2018-06-13,18.600000381469727,18.959999084472656,18.600000381469727,18.700000762939453,5354,0,0
2018-06-14,18.700000762939453,19.100000381469727,18.540000915527344,19.100000381469727,12424,0,0
2018-06-15,19.299999237060547,19.799999237060547,18.639999389648438,19.1200008392334,40454,0,0
2018-06-18,19.15999984741211,19.520000457763672,18.860000610351562,19.31999969482422,16671,0,0
2018-06-19,19.3799991607666,19.3799991607666,18.260000228881836,19.059999465942383,20903,0,0
2018-06-20,19.020000457763672,19.299999237060547,18.799999237060547,19.280000686645508,9061,0,0
2018-06-21,19.200000762939453,19.739999771118164,19.0,19.200000762939453,22712,0,0
2018-06-22,19.200000762939453,19.600000381469727,19.079999923706055,19.600000381469727,25122,0,0
2018-06-25,19.600000381469727,19.600000381469727,18.979999542236328,19.0,10716,0,0
2018-06-26,18.940000534057617,19.0,18.5,19.0,11663,0,0
2018-06-27,18.899999618530273,19.0,18.559999465942383,18.719999313354492,8822,0,0
2018-06-28,18.979999542236328,18.979999542236328,18.459999084472656,18.739999771118164,13300,0,0
2018-06-29,18.600000381469727,18.739999771118164,18.360000610351562,18.5,6972,0,0
2018-07-02,18.65999984741211,18.65999984741211,17.5,17.579999923706055,21382,0,0
2018-07-03,17.600000381469727,18.139999389648438,17.420000076293945,17.639999389648438,12340,0,0
2018-07-04,17.760000228881836,18.059999465942383,17.31999969482422,17.979999542236328,7667,0,0
2018-07-05,17.979999542236328,18.299999237060547,17.719999313354492,17.780000686645508,9153,0,0
2018-07-06,17.799999237060547,17.959999084472656,17.540000915527344,17.899999618530273,7153,0,0
2018-07-09,17.780000686645508,18.200000762939453,17.700000762939453,17.920000076293945,4126,0,0
2018-07-10,18.18000030517578,18.18000030517578,17.700000762939453,18.040000915527344,6664,0,0
2018-07-11,17.979999542236328,17.979999542236328,17.799999237060547,17.920000076293945,3190,0,0
2018-07-12,17.81999969482422,18.239999771118164,17.5,18.1200008392334,13591,0,0
2018-07-13,17.81999969482422,18.920000076293945,17.600000381469727,18.5,20270,0,0
2018-07-16,18.239999771118164,18.399999618530273,18.200000762939453,18.360000610351562,5820,0,0
2018-07-17,17.84000015258789,18.3799991607666,17.81999969482422,18.200000762939453,5503,0,0
2018-07-18,18.3799991607666,18.540000915527344,18.239999771118164,18.280000686645508,4261,0,0
2018-07-19,18.239999771118164,18.600000381469727,17.579999923706055,18.31999969482422,23356,0,0
2018-07-20,17.979999542236328,18.100000381469727,17.200000762939453,17.760000228881836,16915,0,0
2018-07-23,17.780000686645508,18.040000915527344,17.5,17.860000610351562,11209,0,0
2018-07-24,17.719999313354492,18.020000457763672,17.520000457763672,17.700000762939453,3472,0,0
2018-07-25,17.84000015258789,17.899999618530273,17.65999984741211,17.860000610351562,5651,0,0
2018-07-26,17.899999618530273,18.200000762939453,17.739999771118164,17.940000534057617,7928,0,0
2018-07-27,17.799999237060547,18.18000030517578,17.799999237060547,18.0,6583,0,0
2018-07-30,18.100000381469727,18.3799991607666,18.0,18.260000228881836,8148,0,0
2018-07-31,18.219999313354492,18.31999969482422,17.799999237060547,18.0,10544,0,0
2018-08-01,17.899999618530273,18.100000381469727,17.239999771118164,17.459999084472656,13377,0,0
2018-08-02,17.260000228881836,17.260000228881836,16.520000457763672,16.84000015258789,20666,0,0
2018-08-03,16.8799991607666,17.0,16.6200008392334,16.920000076293945,5757,0,0
2018-08-06,16.84000015258789,16.979999542236328,16.600000381469727,16.860000610351562,7115,0,0
2018-08-07,16.639999389648438,16.979999542236328,16.600000381469727,16.84000015258789,4935,0,0
2018-08-08,16.780000686645508,16.979999542236328,16.719999313354492,16.940000534057617,3187,0,0
2018-08-09,16.84000015258789,17.139999389648438,16.81999969482422,17.040000915527344,5121,0,0
2018-08-10,17.040000915527344,17.15999984741211,16.559999465942383,16.899999618530273,6006,0,0
2018-08-13,16.739999771118164,17.0,16.600000381469727,16.979999542236328,4924,0,0
2018-08-14,17.0,17.139999389648438,16.940000534057617,17.059999465942383,4666,0,0
2018-08-15,16.979999542236328,17.100000381469727,16.260000228881836,16.420000076293945,10110,0,0
2018-08-16,16.31999969482422,16.780000686645508,16.260000228881836,16.5,6996,0,0
2018-08-17,16.360000610351562,16.479999542236328,16.0,16.200000762939453,7090,0,0
2018-08-20,16.079999923706055,16.959999084472656,16.079999923706055,16.8799991607666,7266,0,0
2018-08-21,18.0,18.239999771118164,17.440000534057617,17.540000915527344,80951,0,0
2018-08-22,17.719999313354492,17.719999313354492,17.200000762939453,17.420000076293945,17834,0,0
2018-08-23,17.600000381469727,17.600000381469727,17.200000762939453,17.219999313354492,8888,0,0
2018-08-24,17.299999237060547,17.299999237060547,17.100000381469727,17.219999313354492,5573,0,0
2018-08-27,17.100000381469727,17.420000076293945,17.100000381469727,17.219999313354492,5090,0,0
2018-08-28,17.219999313354492,17.219999313354492,17.059999465942383,17.18000030517578,5182,0,0
2018-08-29,17.31999969482422,17.34000015258789,16.940000534057617,17.100000381469727,6880,0,0
2018-08-30,17.219999313354492,17.219999313354492,16.540000915527344,16.799999237060547,13742,0,0
2018-08-31,17.139999389648438,17.6200008392334,16.719999313354492,17.399999618530273,71280,0,0
2018-09-03,17.299999237060547,17.520000457763672,17.200000762939453,17.299999237060547,9592,0,0
2018-09-04,17.479999542236328,17.520000457763672,16.68000030517578,16.760000228881836,11773,0,0
2018-09-05,16.84000015258789,17.0,16.540000915527344,16.540000915527344,14326,0,0
2018-09-06,17.200000762939453,17.600000381469727,16.799999237060547,16.899999618530273,37871,0,0
2018-09-07,17.15999984741211,17.15999984741211,16.8799991607666,16.8799991607666,6044,0,0
2018-09-10,16.84000015258789,16.979999542236328,16.6200008392334,16.700000762939453,6940,0,0
2018-09-11,16.780000686645508,16.780000686645508,16.260000228881836,16.399999618530273,13869,0,0
2018-09-12,16.5,16.5,16.360000610351562,16.440000534057617,3729,0,0
2018-09-13,16.459999084472656,16.459999084472656,16.1200008392334,16.399999618530273,7695,0,0
2018-09-14,16.479999542236328,16.6200008392334,16.299999237060547,16.420000076293945,13830,0,0
2018-09-17,16.540000915527344,16.540000915527344,16.260000228881836,16.520000457763672,6723,0,0
2018-09-18,16.520000457763672,16.6200008392334,16.399999618530273,16.540000915527344,3653,0,0
2018-09-19,16.6200008392334,16.719999313354492,16.200000762939453,16.719999313354492,19753,0,0
2018-09-20,16.719999313354492,16.760000228881836,16.399999618530273,16.579999923706055,16266,0,0
2018-09-21,16.6200008392334,16.760000228881836,16.399999618530273,16.579999923706055,7418,0,0
2018-09-24,16.520000457763672,16.579999923706055,16.280000686645508,16.34000015258789,8268,0,0
2018-09-25,16.299999237060547,16.5,16.280000686645508,16.360000610351562,8365,0,0
2018-09-26,16.5,16.600000381469727,16.219999313354492,16.3799991607666,14718,0,0
2018-09-27,16.399999618530273,16.760000228881836,16.34000015258789,16.739999771118164,13464,0,0
2018-09-28,16.799999237060547,17.0,16.459999084472656,16.459999084472656,18764,0,0
2018-10-01,16.81999969482422,17.200000762939453,16.360000610351562,16.8799991607666,13692,0,0
2018-10-02,16.899999618530273,16.899999618530273,16.639999389648438,16.81999969482422,10324,0,0
2018-10-03,16.639999389648438,16.899999618530273,16.579999923706055,16.700000762939453,4205,0,0
2018-10-04,16.700000762939453,16.81999969482422,16.440000534057617,16.440000534057617,5190,0,0
2018-10-05,16.399999618530273,16.559999465942383,16.200000762939453,16.219999313354492,6253,0,0
2018-10-08,16.479999542236328,16.479999542236328,16.100000381469727,16.299999237060547,5270,0,0
2018-10-09,16.420000076293945,16.420000076293945,15.899999618530273,16.079999923706055,8609,0,0
2018-10-10,16.299999237060547,16.299999237060547,14.699999809265137,14.699999809265137,26558,0,0
2018-10-11,14.460000038146973,14.65999984741211,13.84000015258789,14.0600004196167,23623,0,0
2018-10-12,14.300000190734863,14.699999809265137,13.859999656677246,13.859999656677246,14196,0,0
2018-10-15,13.800000190734863,13.979999542236328,12.979999542236328,13.020000457763672,20731,0,0
2018-10-16,13.100000381469727,13.4399995803833,12.699999809265137,13.079999923706055,32852,0,0
2018-10-17,13.300000190734863,13.979999542236328,12.899999618530273,12.899999618530273,19144,0,0
2018-10-18,13.180000305175781,13.300000190734863,12.9399995803833,13.300000190734863,10974,0,0
2018-10-19,13.460000038146973,13.460000038146973,12.920000076293945,13.100000381469727,12683,0,0
2018-10-22,12.9399995803833,13.100000381469727,12.699999809265137,12.699999809265137,8155,0,0
2018-10-23,12.819999694824219,12.819999694824219,11.819999694824219,12.119999885559082,28360,0,0
2018-10-24,12.0,12.239999771118164,12.0,12.079999923706055,11243,0,0
2018-10-25,12.100000381469727,12.100000381469727,11.619999885559082,11.859999656677246,14709,0,0
2018-10-26,11.84000015258789,11.84000015258789,10.65999984741211,11.579999923706055,45480,0,0
2018-10-29,11.579999923706055,12.34000015258789,11.5,12.239999771118164,14006,0,0
2018-10-30,12.239999771118164,12.239999771118164,11.819999694824219,12.039999961853027,7363,0,0
2018-10-31,12.039999961853027,12.739999771118164,12.039999961853027,12.739999771118164,17499,0,0
2018-11-01,12.539999961853027,12.760000228881836,12.300000190734863,12.5,7454,0,0
2018-11-02,12.739999771118164,13.140000343322754,12.5,12.979999542236328,16046,0,0
2018-11-05,13.0,13.399999618530273,13.0,13.34000015258789,9484,0,0
2018-11-06,13.34000015258789,13.34000015258789,12.800000190734863,13.180000305175781,9654,0,0
2018-11-07,13.100000381469727,13.140000343322754,12.800000190734863,13.100000381469727,5694,0,0
2018-11-08,13.0,13.140000343322754,12.800000190734863,13.0,6858,0,0
2018-11-09,12.899999618530273,12.920000076293945,12.600000381469727,12.640000343322754,6295,0,0
2018-11-12,12.65999984741211,12.739999771118164,11.699999809265137,12.039999961853027,15833,0,0
2018-11-13,12.039999961853027,12.100000381469727,11.800000190734863,11.960000038146973,12116,0,0
2018-11-14,11.9399995803833,12.0,11.800000190734863,11.859999656677246,4294,0,0
2018-11-15,11.84000015258789,11.899999618530273,11.760000228881836,11.760000228881836,3985,0,0
2018-11-16,11.779999732971191,11.899999618530273,11.539999961853027,11.539999961853027,10159,0,0
2018-11-19,12.0600004196167,12.0600004196167,10.859999656677246,11.0600004196167,14398,0,0
2018-11-20,11.100000381469727,11.479999542236328,10.699999809265137,11.0,9810,0,0
2018-11-21,10.819999694824219,10.9399995803833,10.579999923706055,10.619999885559082,7426,0,0
2018-11-22,10.579999923706055,10.600000381469727,10.0600004196167,10.5,10616,0,0
2018-11-23,10.260000228881836,11.0,10.239999771118164,10.479999542236328,8969,0,0
2018-11-26,10.5,11.319999694824219,10.479999542236328,11.319999694824219,22124,0,0
2018-11-27,11.460000038146973,12.319999694824219,11.079999923706055,12.0,19150,0,0
2018-11-28,12.0,12.84000015258789,11.899999618530273,12.739999771118164,27889,0,0
2018-11-29,12.800000190734863,12.84000015258789,12.539999961853027,12.619999885559082,9820,0,0
2018-11-30,12.600000381469727,12.819999694824219,12.5,12.619999885559082,7068,0,0
2018-12-03,13.15999984741211,13.34000015258789,12.920000076293945,12.9399995803833,15961,0,0
2018-12-04,13.100000381469727,13.100000381469727,12.619999885559082,12.800000190734863,5671,0,0
2018-12-05,12.420000076293945,12.460000038146973,11.5,12.460000038146973,15859,0,0
2018-12-06,12.420000076293945,12.420000076293945,11.5,11.779999732971191,15734,0,0
2018-12-07,12.0,12.100000381469727,11.600000381469727,11.9399995803833,7960,0,0
2018-12-10,11.5,11.600000381469727,11.359999656677246,11.420000076293945,9759,0,0
2018-12-11,11.420000076293945,11.65999984741211,11.380000114440918,11.65999984741211,10385,0,0
2018-12-12,11.699999809265137,11.899999618530273,11.5600004196167,11.899999618530273,8806,0,0
2018-12-13,11.899999618530273,12.579999923706055,11.880000114440918,12.34000015258789,13402,0,0
2018-12-14,12.220000267028809,12.380000114440918,12.020000457763672,12.319999694824219,9022,0,0
2018-12-17,12.300000190734863,12.300000190734863,11.619999885559082,11.880000114440918,12015,0,0
2018-12-18,12.279999732971191,12.279999732971191,11.680000305175781,12.140000343322754,14126,0,0
2018-12-19,11.880000114440918,11.979999542236328,11.699999809265137,11.779999732971191,11342,0,0
2018-12-20,11.779999732971191,12.079999923706055,11.15999984741211,11.680000305175781,25711,0,0
2018-12-21,11.819999694824219,12.5600004196167,11.680000305175781,12.5,22044,0,0
2018-12-24,12.5,13.4399995803833,12.479999542236328,13.199999809265137,32619,0,0
2018-12-27,13.199999809265137,14.15999984741211,13.199999809265137,13.5,35995,0,0
2018-12-28,13.699999809265137,15.739999771118164,13.699999809265137,15.260000228881836,62797,0,0
2018-12-31,15.34000015258789,16.860000610351562,15.34000015258789,16.540000915527344,46292,0,0
2019-01-02,16.399999618530273,16.440000534057617,15.199999809265137,16.1200008392334,56651,0,0
2019-01-03,15.899999618530273,16.239999771118164,15.300000190734863,15.600000381469727,30727,0,0
2019-01-04,16.100000381469727,17.079999923706055,15.800000190734863,16.0,40052,0,0
2019-01-07,16.459999084472656,16.799999237060547,15.760000228881836,16.200000762939453,15963,0,0
2019-01-08,16.0,16.3799991607666,15.9399995803833,15.979999542236328,11704,0,0
2019-01-09,16.020000457763672,16.860000610351562,15.920000076293945,16.18000030517578,27475,0,0
2019-01-10,16.5,16.5,15.699999809265137,16.18000030517578,15619,0,0
2019-01-11,16.200000762939453,16.399999618530273,16.100000381469727,16.15999984741211,10986,0,0
2019-01-14,16.200000762939453,16.299999237060547,15.699999809265137,16.0,10752,0,0
2019-01-15,16.0,16.100000381469727,15.5,15.5,13127,0,0
2019-01-16,15.5,15.880000114440918,15.5,15.5,11559,0,0
2019-01-17,15.779999732971191,15.779999732971191,14.239999771118164,14.9399995803833,31839,0,0
2019-01-18,14.880000114440918,15.579999923706055,14.640000343322754,15.100000381469727,17009,0,0
2019-01-21,15.140000343322754,15.239999771118164,14.920000076293945,15.199999809265137,7090,0,0
2019-01-22,15.260000228881836,15.260000228881836,14.739999771118164,14.84000015258789,6701,0,0
2019-01-23,15.0,15.0,14.199999809265137,14.680000305175781,7102,0,0
2019-01-24,14.65999984741211,14.960000038146973,14.399999618530273,14.4399995803833,6458,0,0
2019-01-25,14.399999618530273,14.5,13.979999542236328,14.100000381469727,12368,0,0
2019-01-28,14.119999885559082,14.34000015258789,14.0,14.0,13945,0,0
2019-01-29,14.140000343322754,14.279999732971191,14.0,14.140000343322754,9366,0,0
2019-01-30,14.300000190734863,14.300000190734863,13.800000190734863,13.800000190734863,13476,0,0
2019-01-31,13.800000190734863,13.9399995803833,13.539999961853027,13.640000343322754,7641,0,0
2019-02-01,13.539999961853027,13.779999732971191,13.539999961853027,13.5600004196167,2498,0,0
2019-02-04,13.5600004196167,13.5600004196167,13.199999809265137,13.34000015258789,7973,0,0
2019-02-05,13.239999771118164,14.800000190734863,13.119999885559082,14.5,28851,0,0
2019-02-06,14.600000381469727,14.779999732971191,14.180000305175781,14.420000076293945,8966,0,0
2019-02-07,14.300000190734863,14.399999618530273,14.199999809265137,14.239999771118164,7040,0,0
2019-02-08,14.100000381469727,14.239999771118164,13.779999732971191,13.859999656677246,6661,0,0
2019-02-11,13.65999984741211,14.15999984741211,13.65999984741211,14.0,8344,0,0
2019-02-12,14.15999984741211,14.15999984741211,13.739999771118164,13.859999656677246,3928,0,0
2019-02-13,14.0,14.4399995803833,13.920000076293945,14.300000190734863,11060,0,0
2019-02-14,14.579999923706055,14.65999984741211,14.199999809265137,14.5,11062,0,0
2019-02-15,14.699999809265137,14.84000015258789,14.5,14.699999809265137,12250,0,0
2019-02-18,14.760000228881836,15.399999618530273,14.640000343322754,15.0,22082,0,0
2019-02-19,15.199999809265137,15.199999809265137,14.539999961853027,14.84000015258789,8475,0,0
2019-02-20,14.9399995803833,14.9399995803833,14.199999809265137,14.5,7341,0,0
2019-02-21,14.520000457763672,14.680000305175781,14.020000457763672,14.020000457763672,13295,0,0
2019-02-22,14.359999656677246,14.979999542236328,14.039999961853027,14.680000305175781,10337,0,0
2019-02-25,14.5,14.720000267028809,14.399999618530273,14.460000038146973,10000,0,0
2019-02-26,14.640000343322754,14.640000343322754,14.199999809265137,14.199999809265137,5590,0,0
2019-02-27,14.300000190734863,14.359999656677246,14.119999885559082,14.279999732971191,7091,0,0
2019-02-28,14.220000267028809,14.699999809265137,14.140000343322754,14.279999732971191,5784,0,0
2019-03-01,14.680000305175781,15.199999809265137,14.5,14.760000228881836,13408,0,0
2019-03-04,14.979999542236328,15.0,14.65999984741211,14.960000038146973,5786,0,0
2019-03-05,14.960000038146973,15.020000457763672,14.779999732971191,14.84000015258789,7367,0,0
2019-03-06,15.020000457763672,15.020000457763672,14.600000381469727,14.600000381469727,5867,0,0
2019-03-07,15.0,15.0,14.399999618530273,14.420000076293945,4811,0,0
2019-03-08,14.779999732971191,14.779999732971191,14.220000267028809,14.220000267028809,7402,0,0
2019-03-11,14.319999694824219,14.319999694824219,14.199999809265137,14.199999809265137,1380,0,0
2019-03-12,14.300000190734863,14.640000343322754,14.300000190734863,14.640000343322754,5204,0,0
2019-03-13,15.100000381469727,15.600000381469727,15.0,15.220000267028809,39703,0,0
2019-03-14,15.199999809265137,15.359999656677246,14.9399995803833,15.34000015258789,17437,0,0
2019-03-15,15.199999809265137,15.399999618530273,14.899999618530273,15.15999984741211,18783,0,0
2019-03-18,15.279999732971191,15.279999732971191,14.9399995803833,15.239999771118164,12347,0,0
2019-03-19,15.260000228881836,15.5600004196167,14.720000267028809,15.220000267028809,44428,0,0
2019-03-20,15.380000114440918,15.380000114440918,14.800000190734863,14.880000114440918,15020,0,0
2019-03-21,14.899999618530273,15.079999923706055,14.800000190734863,14.819999694824219,7633,0,0
2019-03-22,14.880000114440918,14.960000038146973,14.020000457763672,14.199999809265137,16237,0,0
2019-03-25,14.100000381469727,14.119999885559082,13.899999618530273,13.920000076293945,12883,0,0
2019-03-26,13.880000114440918,14.100000381469727,13.600000381469727,13.859999656677246,22217,0,0
2019-03-27,13.979999542236328,14.119999885559082,13.779999732971191,13.880000114440918,6693,0,0
2019-03-28,13.880000114440918,14.5,13.800000190734863,13.859999656677246,16961,0,0
2019-03-29,13.880000114440918,14.100000381469727,13.859999656677246,13.859999656677246,6402,0,0
2019-04-01,13.819999694824219,14.600000381469727,13.819999694824219,14.319999694824219,19663,0,0
2019-04-02,14.239999771118164,14.640000343322754,14.0,14.34000015258789,19304,0,0
2019-04-03,14.34000015258789,14.600000381469727,14.199999809265137,14.260000228881836,4877,0,0
2019-04-04,14.239999771118164,14.4399995803833,13.9399995803833,14.039999961853027,6756,0,0
2019-04-05,14.0,14.119999885559082,14.0,14.100000381469727,2097,0,0
2019-04-08,14.119999885559082,14.380000114440918,14.0,14.079999923706055,5649,0,0
2019-04-09,14.0,14.640000343322754,14.0,14.140000343322754,10448,0,0
2019-04-10,14.4399995803833,14.5600004196167,14.180000305175781,14.380000114440918,9369,0,0
2019-04-11,14.34000015258789,14.4399995803833,14.260000228881836,14.319999694824219,3273,0,0
2019-04-12,14.239999771118164,14.260000228881836,14.100000381469727,14.220000267028809,4453,0,0
2019-04-15,14.520000457763672,14.65999984741211,14.279999732971191,14.399999618530273,10504,0,0
2019-04-16,14.5,14.5,14.279999732971191,14.279999732971191,3276,0,0
2019-04-17,14.15999984741211,15.239999771118164,14.140000343322754,15.0,45639,0,0
2019-04-18,14.979999542236328,15.600000381469727,14.779999732971191,15.600000381469727,21689,0,0
2019-04-23,15.600000381469727,15.699999809265137,15.079999923706055,15.600000381469727,12561,0,0
2019-04-24,15.600000381469727,15.680000305175781,15.260000228881836,15.34000015258789,6178,0,0
2019-04-25,15.319999694824219,16.979999542236328,15.319999694824219,16.979999542236328,77512,0,0
2019-04-26,17.1200008392334,18.780000686645508,17.1200008392334,18.700000762939453,93028,0,0
2019-04-29,18.200000762939453,19.200000762939453,16.920000076293945,18.700000762939453,83301,0,0
2019-04-30,18.399999618530273,18.780000686645508,17.959999084472656,18.040000915527344,33239,0,0
2019-05-02,18.0,18.299999237060547,17.399999618530273,18.0,23500,0,0
2019-05-03,17.739999771118164,18.5,17.399999618530273,18.260000228881836,27120,0,0
2019-05-06,17.979999542236328,18.0,17.139999389648438,17.600000381469727,32851,0,0
2019-05-07,17.780000686645508,17.860000610351562,17.34000015258789,17.34000015258789,8505,0,0
2019-05-08,17.31999969482422,17.559999465942383,17.31999969482422,17.3799991607666,5654,0,0
2019-05-09,17.3799991607666,17.5,16.920000076293945,16.979999542236328,17750,0,0
2019-05-10,17.280000686645508,17.280000686645508,16.920000076293945,17.200000762939453,5045,0,0
2019-05-13,17.200000762939453,17.200000762939453,16.260000228881836,16.420000076293945,11560,0,0
2019-05-14,16.440000534057617,17.139999389648438,16.260000228881836,16.780000686645508,10179,0,0
2019-05-15,17.100000381469727,17.139999389648438,16.81999969482422,17.139999389648438,3541,0,0
2019-05-16,17.15999984741211,17.600000381469727,17.020000457763672,17.31999969482422,10030,0,0
2019-05-17,17.299999237060547,18.280000686645508,17.299999237060547,18.15999984741211,24621,0,0
2019-05-20,18.15999984741211,18.399999618530273,17.600000381469727,17.6200008392334,9931,0,0
2019-05-21,17.959999084472656,18.100000381469727,17.700000762939453,18.100000381469727,9183,0,0
2019-05-22,17.940000534057617,18.799999237060547,17.760000228881836,18.079999923706055,32868,0,0
2019-05-23,18.100000381469727,18.31999969482422,17.719999313354492,17.799999237060547,25140,0,0
2019-05-24,18.0,18.200000762939453,17.719999313354492,17.8799991607666,8490,0,0
2019-05-27,17.920000076293945,18.139999389648438,17.520000457763672,18.0,10256,0,0
2019-05-28,17.799999237060547,18.1200008392334,17.799999237060547,17.920000076293945,7302,0,0
2019-05-29,17.799999237060547,17.860000610351562,17.6200008392334,17.68000030517578,2111,0,0
2019-05-30,17.639999389648438,17.799999237060547,17.540000915527344,17.68000030517578,3553,0,0
2019-05-31,17.600000381469727,17.65999984741211,17.299999237060547,17.65999984741211,5592,0,0
2019-06-03,17.639999389648438,17.68000030517578,17.100000381469727,17.68000030517578,4577,0,0
2019-06-04,17.700000762939453,18.579999923706055,17.420000076293945,17.81999969482422,25997,0,0
2019-06-05,18.280000686645508,18.520000457763672,17.920000076293945,18.219999313354492,12847,0,0
2019-06-06,18.260000228881836,18.479999542236328,18.18000030517578,18.3799991607666,9270,0,0
2019-06-07,18.420000076293945,18.479999542236328,18.040000915527344,18.15999984741211,9683,0,0
2019-06-10,18.139999389648438,18.420000076293945,18.100000381469727,18.420000076293945,6089,0,0
2019-06-11,18.420000076293945,20.299999237060547,18.260000228881836,19.100000381469727,88019,0,0
2019-06-12,19.100000381469727,20.25,18.799999237060547,20.25,44992,0,0
2019-06-13,20.299999237060547,21.950000762939453,20.299999237060547,21.600000381469727,110863,0,0
2019-06-14,21.600000381469727,22.200000762939453,20.299999237060547,21.149999618530273,74022,0,0
2019-06-17,21.299999237060547,21.700000762939453,20.299999237060547,21.100000381469727,37269,0,0
2019-06-18,21.0,21.450000762939453,20.700000762939453,20.799999237060547,18808,0,0
2019-06-19,21.0,21.350000381469727,20.5,20.899999618530273,26235,0,0
2019-06-20,21.0,21.0,20.600000381469727,20.600000381469727,5179,0,0
2019-06-21,20.549999237060547,21.5,20.5,21.0,34778,0,0
2019-06-24,21.100000381469727,21.450000762939453,20.799999237060547,20.899999618530273,13695,0,0
2019-06-25,20.899999618530273,22.399999618530273,20.850000381469727,22.149999618530273,65877,0,0
2019-06-26,22.200000762939453,22.600000381469727,16.799999237060547,17.0,174833,0,0
2019-06-27,18.420000076293945,19.280000686645508,17.200000762939453,18.1200008392334,87769,0,0
2019-06-28,18.299999237060547,19.0,17.65999984741211,18.260000228881836,38273,0,0
2019-07-01,18.299999237060547,19.84000015258789,18.299999237060547,19.239999771118164,48658,0,0
2019-07-02,19.219999313354492,19.520000457763672,18.739999771118164,18.979999542236328,18491,0,0
2019-07-03,18.799999237060547,19.18000030517578,18.739999771118164,18.920000076293945,8787,0,0
2019-07-04,18.780000686645508,19.239999771118164,18.780000686645508,19.040000915527344,14071,0,0
2019-07-05,19.139999389648438,19.260000228881836,18.8799991607666,18.979999542236328,10406,0,0
2019-07-08,18.8799991607666,19.100000381469727,18.739999771118164,18.979999542236328,17440,0,0
2019-07-09,18.719999313354492,19.31999969482422,18.719999313354492,18.979999542236328,9818,0,0
2019-07-10,18.81999969482422,19.399999618530273,18.81999969482422,19.239999771118164,13671,0,0
2019-07-11,19.219999313354492,19.420000076293945,18.81999969482422,18.899999618530273,15452,0,0
2019-07-12,18.8799991607666,19.299999237060547,18.739999771118164,18.84000015258789,15827,0,0
2019-07-15,18.799999237060547,19.34000015258789,18.799999237060547,19.34000015258789,15432,0,0
2019-07-16,19.479999542236328,19.5,18.799999237060547,19.280000686645508,19780,0,0
2019-07-17,19.139999389648438,19.31999969482422,18.920000076293945,19.280000686645508,10340,0,0
2019-07-18,19.0,19.399999618530273,18.81999969482422,19.239999771118164,14510,0,0
2019-07-19,19.239999771118164,20.399999618530273,19.18000030517578,19.899999618530273,32345,0,0
2019-07-22,20.0,20.700000762939453,19.780000686645508,20.600000381469727,23056,0,0
2019-07-23,20.700000762939453,20.899999618530273,19.920000076293945,20.0,18979,0,0
2019-07-24,19.979999542236328,19.979999542236328,19.420000076293945,19.420000076293945,19625,0,0
2019-07-25,19.399999618530273,19.399999618530273,18.719999313354492,18.899999618530273,18792,0,0
2019-07-26,18.979999542236328,19.0,18.5,18.940000534057617,26518,0,0
2019-07-29,19.0,19.0,18.100000381469727,18.34000015258789,25481,0,0
2019-07-30,18.5,18.5,17.459999084472656,18.0,28365,0,0
2019-07-31,17.799999237060547,17.979999542236328,17.459999084472656,17.739999771118164,20440,0,0
2019-08-01,17.540000915527344,17.940000534057617,17.020000457763672,17.5,18659,0,0
2019-08-02,17.100000381469727,17.459999084472656,17.020000457763672,17.020000457763672,17704,0,0
2019-08-05,17.079999923706055,19.0,16.940000534057617,18.5,36788,0,0
2019-08-06,18.780000686645508,18.959999084472656,18.1200008392334,18.959999084472656,19393,0,0
2019-08-07,18.979999542236328,20.5,18.899999618530273,19.579999923706055,30787,0,0
2019-08-08,19.899999618530273,20.0,19.700000762939453,19.920000076293945,15951,0,0
2019-08-09,19.84000015258789,20.049999237060547,19.739999771118164,19.739999771118164,15646,0,0
2019-08-12,20.0,20.299999237060547,19.739999771118164,19.959999084472656,9594,0,0
2019-08-13,20.25,21.799999237060547,19.799999237060547,20.450000762939453,68481,0,0
2019-08-14,20.5,21.549999237060547,20.299999237060547,20.399999618530273,36446,0,0
2019-08-15,20.75,20.75,19.219999313354492,19.739999771118164,29862,0,0
2019-08-16,19.700000762939453,20.350000381469727,19.540000915527344,20.350000381469727,19804,0,0
2019-08-19,20.200000762939453,20.600000381469727,20.049999237060547,20.5,12107,0,0
2019-08-20,20.25,20.799999237060547,19.84000015258789,20.299999237060547,21214,0,0
